center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
5331.003930872334,-2.8631654512314952,5.691960374332511,6.371509185750041,116.70327469545244,0.5405405405405406,1.0,7,0.11351351351351352,1.0010985026963206,0.2810719093090633,0.4094594594594595,0.15675675675675677,,unclassified_planar_candidate,bright_ridge,45,BH03,optical,False,provisional_report_ticks,unknown,16.117871181686905,0.022755389949107283,,,
5344.170367660202,0.8017498593984519,0.11848097571388554,0.8104570183862632,8.40621440471657,0.5405405405405406,1.0,6,0.11351351351351352,1.1761055619923586,0.29227146429838446,0.4513513513513514,0.21081081081081082,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,46,BH03,optical,False,provisional_report_ticks,unknown,16.164894170215003,0.0028944893513795106,,,
5365.512445952237,-2.689063762512522,3.5351512103502953,4.441661625889478,127.2589570556161,0.5513513513513514,1.0,6,0.0972972972972973,0.7096867243006462,0.38011657951023775,0.48378378378378384,0.1837837837837838,,unclassified_planar_candidate,dark_ridge,47,BH03,optical,False,provisional_report_ticks,unknown,16.24111587840084,0.01586307723531956,,,
5428.453863784182,-1.5998914680429746,9.544691091353345,9.677850006012523,99.51552010117919,0.5081081081081081,1.0,7,0.14054054054054055,1.1045078861842021,0.2817766481591874,0.46621621621621623,0.21081081081081082,,unclassified_planar_candidate,bright_ridge,48,BH03,optical,False,provisional_report_ticks,unknown,16.465906656372077,0.034563750021473286,,,
5495.761173562856,-6.543424054829692,0.5303199881985621,6.564879104081565,175.366519162817,0.5135135135135135,1.0,7,0.15135135135135136,1.1825042506746268,0.21600408139953223,0.36756756756756753,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,49,BH03,optical,False,provisional_report_ticks,unknown,16.706289905581624,0.0234459968002913,,,
5507.0705829265,3.449505379328225,-5.998578712154202,6.919684525173378,299.90121763071954,0.5567567567567567,1.0,7,0.11891891891891893,1.2035459319555586,0.2600855054125964,0.3959459459459459,0.2594594594594595,,unclassified_planar_candidate,dark_ridge,50,BH03,optical,False,provisional_report_ticks,unknown,16.746680653308925,0.024713159018476344,,,
5510.217196287277,-1.553768884382273,12.088703578580397,12.188148011771807,97.32410799676093,0.5621621621621622,1.0,7,0.12972972972972974,1.2997276000869324,0.278639417705071,0.4391891891891892,0.16216216216216217,,unclassified_planar_candidate,bright_ridge,51,BH03,optical,False,provisional_report_ticks,unknown,16.757918558168843,0.043529100042042156,,,
5517.474365389821,2.8440087208095712,1.6028184375991232,3.2645692744906776,29.40461591463108,0.5621621621621622,1.0,6,0.08648648648648649,1.1114503400112077,0.3143039146817587,0.44324324324324327,0.17297297297297298,,unclassified_planar_candidate,bright_ridge,52,BH03,optical,False,provisional_report_ticks,unknown,16.783837019249358,0.011659175980323845,,,
5564.605633718196,-2.010933442947678,2.644858947667877,3.3225189487833227,127.24637563891592,0.5891891891891892,1.0,8,0.08648648648648649,1.2591710854785456,0.3537415390594229,0.5013513513513513,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,53,BH03,optical,False,provisional_report_ticks,unknown,16.95216297756498,0.011866139102797577,,,
5656.977032492102,6.250890210946618,6.319623120685529,8.888828090182155,45.31327808921033,0.5945945945945946,1.0,7,0.0918918918918919,1.4548314822034574,0.3324681767922429,0.5027027027027027,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,54,BH03,optical,False,provisional_report_ticks,unknown,17.28206083032893,0.0317458146077934,,,
5697.008865609195,5.979362592622765,3.7979514085550035,7.083587503221892,32.42275900823549,0.518918918918919,1.0,6,0.2702702702702703,0.9045221304872709,0.26117759937597457,0.46621621621621623,0.21621621621621623,,unclassified_planar_candidate,dark_ridge,55,BH03,optical,False,provisional_report_ticks,unknown,17.425031662889978,0.025298526797221037,,,
5907.092897151609,7.358927182678679,3.3410299548906575,8.081849444245037,24.41854577638377,0.5027027027027027,1.0,7,0.14054054054054055,1.28838813820591,0.22572416491713532,0.4013513513513513,0.22162162162162163,,unclassified_planar_candidate,dark_ridge,56,BH03,optical,False,provisional_report_ticks,unknown,18.175331775541455,0.02886374801516084,,,
5952.871255124438,-7.503330645501552,15.880942889838328,17.56429098614656,115.28951077582116,0.6648648648648648,1.0,7,0.24324324324324326,0.7570263170926848,0.39092991606136596,0.5648648648648649,0.4972972972972973,,unclassified_planar_candidate,bright_ridge,57,BH03,optical,False,provisional_report_ticks,unknown,18.3388259111587,0.06272961066480913,,,
6095.0701874038095,4.7352180375559,4.008106775795287,6.203806072837129,40.24611468849203,0.5459459459459459,1.0,7,0.24324324324324326,0.9765976176914279,0.26206595421775297,0.43918918918918914,0.15135135135135136,,unclassified_planar_candidate,bright_ridge,58,BH03,optical,False,provisional_report_ticks,unknown,18.846679240727887,0.022156450260132597,,,
6112.669318744115,-0.31142703051741666,8.847948743444178,8.853427797297062,92.01584478647028,0.5243243243243243,1.0,6,0.17297297297297298,1.0256484195706463,0.28058863010608254,0.45540540540540536,0.2594594594594595,,unclassified_planar_candidate,dark_ridge,59,BH03,optical,False,provisional_report_ticks,unknown,18.909533281228978,0.03161938499034664,,,
6119.930762775059,-14.72899383297387,10.280900711772732,17.962187471939806,145.08479434320364,0.5135135135135135,1.0,6,0.21621621621621623,1.2078513688258206,0.20727021211322688,0.3851351351351351,0.1945945945945946,,unclassified_planar_candidate,dark_ridge,60,BH03,optical,False,provisional_report_ticks,unknown,18.93546700991092,0.06415066954264215,,,
6123.3323705285475,3.970176413184012,7.319071720581942,8.326530586194046,61.52270915426992,0.5135135135135135,1.0,6,0.16216216216216217,1.2385379758748676,0.20853678668757036,0.3662162162162162,0.15675675675675677,,unclassified_planar_candidate,bright_ridge,61,BH03,optical,False,provisional_report_ticks,unknown,18.94761560903052,0.029737609236407298,,,
6457.259297434669,8.82226246623719,4.834928696547677,10.060260957046676,28.724383797398986,0.572972972972973,1.0,8,0.08108108108108109,1.3568644272974117,0.3349539358869526,0.5,0.22162162162162163,,unclassified_planar_candidate,dark_ridge,62,BH03,optical,False,provisional_report_ticks,unknown,20.140211776552384,0.03592950341802383,,,
6543.436479811114,1.0619537763573215,-5.083675952314062,5.193409959867973,281.7991202648663,0.5027027027027027,1.0,6,0.13513513513513514,0.8729585275781855,0.26000145055014007,0.39999999999999997,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,63,BH03,optical,False,provisional_report_ticks,unknown,20.44798742789683,0.01854789271381418,,,
6615.792582106286,-4.276221685674525,-4.53563136204545,6.233620437386555,226.6862274182197,0.5405405405405406,1.0,8,0.12432432432432433,1.3678688719691354,0.2059606478671288,0.3432432432432433,0.1945945945945946,,unclassified_planar_candidate,dark_ridge,64,BH03,optical,False,provisional_report_ticks,unknown,20.706402078951015,0.022262930133523404,,,
7376.377596888766,-6.086217518779184,-2.9005403570391706,6.742045538907874,205.48131112562785,0.6216216216216216,1.0,8,0.07567567567567568,1.3054053310360147,0.371855078091435,0.5175675675675675,0.1945945945945946,,unclassified_planar_candidate,dark_ridge,65,BH03,optical,False,provisional_report_ticks,unknown,23.422777131745587,0.024078734067528116,,,
7505.498501200059,4.83354606040434,-10.30532927099487,11.382573474468503,295.1281570414598,0.6270270270270271,1.0,6,0.23783783783783785,1.2670384638227636,0.31326439790427446,0.5310810810810811,0.23783783783783785,,unclassified_planar_candidate,dark_ridge,66,BH03,optical,False,provisional_report_ticks,unknown,23.88392321857163,0.04065204812310178,,,
7523.838960353263,-5.065322225681391,7.835145143877186,9.329897570477616,122.88215709447161,0.5135135135135135,1.0,6,0.15675675675675677,1.1080362462903814,0.24752540137472934,0.4135135135135135,0.2972972972972973,,unclassified_planar_candidate,dark_ridge,67,BH03,optical,False,provisional_report_ticks,unknown,23.949424858404505,0.033321062751705766,,,
7589.907133959077,0.2113377316405205,-10.876655624649738,10.878708618859122,271.1131396441556,0.6378378378378379,1.0,7,0.15135135135135136,0.9114156490225729,0.3994820537014662,0.5108108108108108,0.3081081081081081,,unclassified_planar_candidate,dark_ridge,68,BH03,optical,False,provisional_report_ticks,unknown,24.18538262128241,0.03885253078163971,,,
7630.636291675968,-3.5744845920791652,-9.776574893276932,10.409532013633667,249.91671508799806,0.5297297297297298,1.0,6,0.21081081081081082,1.1002415212380603,0.23568067448287167,0.40675675675675677,0.35135135135135137,,unclassified_planar_candidate,dark_ridge,69,BH03,optical,False,provisional_report_ticks,unknown,24.330843898842737,0.03717690004869166,,,
7712.3810205685,-6.8860592984348825,-5.1533178722513595,8.600842851373741,216.81006750905146,0.5459459459459459,1.0,6,0.11891891891891893,1.151115853137283,0.24801659509339355,0.37837837837837834,0.1837837837837838,,unclassified_planar_candidate,dark_ridge,70,BH03,optical,False,provisional_report_ticks,unknown,24.622789359173208,0.030717295897763355,,,
7729.619769587201,1.5700103438781032,6.19313274084414,6.3890394916293864,75.77472845595734,0.5351351351351351,1.0,7,0.12432432432432433,1.3272400099591357,0.19284825054641164,0.3202702702702702,0.16756756756756758,,unclassified_planar_candidate,bright_ridge,71,BH03,optical,False,provisional_report_ticks,unknown,24.68435631995428,0.022817998184390658,,,
7739.546191729124,2.391520150090984,8.548925820510787,8.877133620312765,74.37129710931217,0.6108108108108108,1.0,7,0.12972972972972974,0.9146679652307353,0.32726975250556384,0.4175675675675675,0.1891891891891892,,unclassified_planar_candidate,dark_ridge,72,BH03,optical,False,provisional_report_ticks,unknown,24.719807827604008,0.03170404864397415,,,
7756.226361344823,8.729181923335315,3.384748690097296,9.362432416087145,21.193850288454513,0.6378378378378379,1.0,6,0.25405405405405407,1.0510021792595636,0.3270204906230257,0.48783783783783785,0.20540540540540542,,unclassified_planar_candidate,bright_ridge,73,BH03,optical,False,provisional_report_ticks,unknown,24.779379861945788,0.03343725862888265,,,
7789.234538791933,-4.211043187574769,4.494514238041043,6.159021266692747,133.13498925291685,0.5891891891891892,1.0,8,0.11351351351351352,1.3060373948567494,0.3196869671748869,0.4729729729729729,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,74,BH03,optical,False,provisional_report_ticks,unknown,24.897266209971182,0.02199650452390266,,,
7802.906150858826,-1.0054206403993455,1.787389478279117,2.050763714132841,119.35809588651728,0.8216216216216217,1.0,8,0.04864864864864865,0.9249215045074154,0.5742707508823378,0.7040540540540541,0.572972972972973,,unclassified_planar_candidate,bright_ridge,75,BH03,optical,False,provisional_report_ticks,unknown,24.946093395924372,0.0073241561219030025,,,
7817.433489524284,5.144277753994457,14.425880579812844,15.31566597028231,70.37373482608677,0.5081081081081081,1.0,6,0.1837837837837838,1.1522814480302117,0.19542933782558486,0.34594594594594597,0.25405405405405407,,unclassified_planar_candidate,bright_ridge,76,BH03,optical,False,provisional_report_ticks,unknown,24.997976748301006,0.05469880703672252,,,
7828.749020500369,8.334422103570377,8.922452530169986,12.209535247240956,46.95160662022919,0.5783783783783784,1.0,7,0.16756756756756758,1.1342759321030838,0.2995679418234403,0.454054054054054,0.2,,unclassified_planar_candidate,dark_ridge,77,BH03,optical,False,provisional_report_ticks,unknown,25.03838935892988,0.04360548302586054,,,
7839.823065810057,3.136741020382778,-1.050674588189319,3.308029824414947,341.4813455384635,0.5405405405405406,1.0,7,0.24864864864864866,0.985649763660795,0.22997212093662098,0.3932432432432433,0.1891891891891892,,unclassified_planar_candidate,dark_ridge,78,BH03,optical,False,provisional_report_ticks,unknown,25.0779395207502,0.011814392230053379,,,
7910.42546534537,9.287287099681054,0.677660639181902,9.311977535078064,4.173275457191992,0.6864864864864865,1.0,7,0.05405405405405406,0.9032199648494484,0.4805558081170483,0.5797297297297297,0.31891891891891894,,unclassified_planar_candidate,bright_ridge,79,BH03,optical,False,provisional_report_ticks,unknown,25.33009094766203,0.03325706262527879,,,
7992.315207673263,-3.7857845720990824,-0.440113643456605,3.8112812603506554,186.63111296817004,0.5135135135135135,1.0,7,0.13513513513513514,1.1621107609125838,0.251781677601551,0.4175675675675675,0.15675675675675677,,unclassified_planar_candidate,bright_ridge,80,BH03,optical,False,provisional_report_ticks,unknown,25.62255431311879,0.013611718786966622,,,
8008.522165749367,-11.001440927392474,-3.2878035396633014,11.482219062286205,196.63888501552287,0.5405405405405406,1.0,8,0.10270270270270271,1.035886599613621,0.2979257181432558,0.4337837837837838,0.1783783783783784,,unclassified_planar_candidate,bright_ridge,81,BH03,optical,False,provisional_report_ticks,unknown,25.68043630624773,0.041007925222450725,,,
8417.735730019158,-9.068087074904572,5.938052834586992,10.83931154014857,146.78202937030957,0.5081081081081081,1.0,6,0.3081081081081081,1.3888190327281267,0.20453451297833045,0.4621621621621622,0.1837837837837838,,unclassified_planar_candidate,dark_ridge,82,BH03,optical,False,provisional_report_ticks,unknown,27.141913321496986,0.03871182692910202,,,
8439.120718234328,9.374911506843192,-7.069334842710978,11.74156977918661,322.98116786128577,0.518918918918919,1.0,6,0.1837837837837838,1.033581894912303,0.25063122359797085,0.4175675675675676,0.1945945945945946,,unclassified_planar_candidate,dark_ridge,83,BH03,optical,False,provisional_report_ticks,unknown,27.218288279408306,0.04193417778280931,,,
8540.019297737055,3.9419510304320378,4.993128846166726,6.361628219311976,51.70978587893322,0.5027027027027027,1.0,7,0.10810810810810811,1.395532605632111,0.22297968397245196,0.3959459459459459,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,84,BH03,optical,False,provisional_report_ticks,unknown,27.578640349060905,0.022720100783257053,,,
8554.99752257067,8.757138390375117,1.26038112063895,8.84737437647152,8.190117360294193,0.5513513513513514,1.0,6,0.17297297297297298,1.2868720587979174,0.2222963743495724,0.37432432432432433,0.2702702702702703,,unclassified_planar_candidate,bright_ridge,85,BH03,optical,False,provisional_report_ticks,unknown,27.632134009180955,0.03159776563025542,,,
8593.948322132688,6.987839259364444,-1.6852923462761575,7.188192248899025,346.4406261067259,0.6108108108108108,1.0,7,0.13513513513513514,1.1744233439532794,0.3571410546424949,0.5486486486486486,0.2864864864864865,,unclassified_planar_candidate,bright_ridge,86,BH03,optical,False,provisional_report_ticks,unknown,27.771244007616737,0.025672115174639368,,,
8613.327735000108,-9.945723374439295,9.147851330717383,13.512978850341472,137.39285311230256,0.5675675675675675,1.0,6,0.10810810810810811,1.13196661313746,0.28987955808489557,0.4175675675675675,0.22702702702702704,,unclassified_planar_candidate,bright_ridge,87,BH03,optical,False,provisional_report_ticks,unknown,27.84045619642895,0.04826063875121953,,,
8768.347651211736,1.754090897202422,-0.8584962592960352,1.9529082679106264,333.9217100077088,0.6054054054054054,1.0,8,0.0918918918918919,1.0433306181277038,0.38828111746002514,0.5405405405405406,0.3945945945945946,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,88,BH03,optical,False,provisional_report_ticks,unknown,28.39409875432762,0.006974672385395093,,,
8878.223522064765,-0.3518965778327243,-4.136703075705739,4.151643474341662,265.13773053440707,0.5027027027027027,1.0,6,0.1783783783783784,1.0611795801850048,0.2155224775164112,0.3716216216216216,0.16756756756756758,,unclassified_planar_candidate,bright_ridge,89,BH03,optical,False,provisional_report_ticks,unknown,28.786512578802725,0.014827298122648788,,,
